shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5126842331693056,34.804012,138.284413,1
5126842331693056,34.804251,138.284673,2
5126842331693056,34.80449,138.284331,3
5126842331693056,34.804491,138.284257,4
5126842331693056,34.802423,138.281969,5
5126842331693056,34.802326,138.281833,6
5126842331693056,34.801435,138.281103,7
5126842331693056,34.801315,138.280981,8
5126842331693056,34.800582,138.280433,9
5126842331693056,34.799356,138.279687,10
5126842331693056,34.79837,138.279079,11
5126842331693056,34.797999,138.278857,12
5126842331693056,34.796673,138.278097,13
5126842331693056,34.796413,138.277949,14
5126842331693056,34.796045,138.277684,15
5126842331693056,34.795891,138.277544,16
5126842331693056,34.794648,138.276072,17
5126842331693056,34.793991,138.275293,18
5126842331693056,34.793574,138.274633,19
5126842331693056,34.793579,138.274538,20
5126842331693056,34.794901,138.273048,21
5126842331693056,34.79533,138.2726,22
5126842331693056,34.796216,138.271609,23
5126842331693056,34.796288,138.271514,24
5126842331693056,34.797065,138.270519,25
5126842331693056,34.798404,138.268872,26
5126842331693056,34.798414,138.268776,27
5126842331693056,34.797883,138.268194,28
5126842331693056,34.797588,138.267962,29
5126842331693056,34.796436,138.26664,30
5126842331693056,34.796463,138.266472,31
5126842331693056,34.79707,138.26597,32
5126842331693056,34.79798,138.26527,33
5126842331693056,34.798623,138.264778,34
5126842331693056,34.799002,138.264502,35
5126842331693056,34.799389,138.264194,36
5126842331693056,34.80055,138.2632,37
5126842331693056,34.801387,138.262399,38
5126842331693056,34.801869,138.261882,39
5126842331693056,34.80201,138.2618,40
5126842331693056,34.80212,138.26188,41
5126842331693056,34.802745,138.26128,42
5126842331693056,34.803526,138.260571,43
5126842331693056,34.804405,138.25977,44
5126842331693056,34.805082,138.259162,45
5126842331693056,34.805728,138.25856,46
5126842331693056,34.80592,138.25836,47
5126842331693056,34.806496,138.257585,48
5126842331693056,34.806761,138.257225,49
5126842331693056,34.80682,138.25708,50
5126842331693056,34.80688,138.2566,51
5126842331693056,34.806948,138.255998,52
5126842331693056,34.807044,138.255936,53
5126842331693056,34.808516,138.257812,54
5126842331693056,34.80979,138.259433,55
5126842331693056,34.810494,138.260309,56
5126842331693056,34.81059,138.260266,57
5126842331693056,34.81154,138.25918,58
5126842331693056,34.811588,138.259083,59
5126842331693056,34.81245,138.25809,60
5126842331693056,34.81291,138.25755,61
5126842331693056,34.81303,138.257387,62
5126842331693056,34.813951,138.256294,63
5126842331693056,34.81444,138.255726,64
5126842331693056,34.81534,138.254705,65
5126842331693056,34.815692,138.254282,66
5126842331693056,34.815824,138.25405,67
5126842331693056,34.815929,138.253819,68
5126842331693056,34.816058,138.253611,69
5126842331693056,34.817107,138.252416,70
5126842331693056,34.817813,138.2516,71
5126842331693056,34.81782,138.25154,72
5126842331693056,34.816168,138.249458,73
5126842331693056,34.816204,138.249404,74
5126842331693056,34.817858,138.251504,75
5126842331693056,34.817924,138.251508,76
5126842331693056,34.818117,138.251285,77
5126842331693056,34.81826,138.251298,78
5126842331693056,34.819324,138.252671,79
5126842331693056,34.820048,138.253552,80
5126842331693056,34.820937,138.254344,81
5126842331693056,34.821864,138.255211,82
5126842331693056,34.8229,138.256136,83
5126842331693056,34.823013,138.25635,84
5126842331693056,34.823087,138.256367,85
5126842331693056,34.823456,138.256312,86
5126842331693056,34.82361,138.25635,87
5126842331693056,34.823909,138.25638,88
5126842331693056,34.82423,138.25647,89
5126842331693056,34.824264,138.25658,90
5126842331693056,34.82406,138.257297,91
5126842331693056,34.823645,138.258573,92
5126842331693056,34.823307,138.259645,93
5126842331693056,34.823115,138.260454,94
5126842331693056,34.823001,138.260783,95
5126842331693056,34.822879,138.261087,96
5126842331693056,34.822469,138.261938,97
5126842331693056,34.822345,138.262241,98
5126842331693056,34.822116,138.262701,99
5126842331693056,34.821288,138.264356,100
5126842331693056,34.821112,138.264718,101
5126842331693056,34.821055,138.264888,102
5126842331693056,34.820934,138.265404,103
5126842331693056,34.82069,138.266593,104
5126842331693056,34.820463,138.267676,105
5126842331693056,34.820398,138.26791,106
5126842331693056,34.820326,138.268316,107
5126842331693056,34.820222,138.268345,108
5126842331693056,34.819132,138.267274,109
5126842331693056,34.818628,138.266781,110
5126842331693056,34.81777,138.26594,111
5126842331693056,34.817024,138.265176,112
5126842331693056,34.816979,138.265179,113
5126842331693056,34.81637,138.26609,114
5126842331693056,34.81572,138.26708,115
5126842331693056,34.81533,138.26767,116
5126842331693056,34.81473,138.26855,117
5126842331693056,34.814598,138.268692,118
5126842331693056,34.814404,138.268821,119
5126842331693056,34.813953,138.269035,120
5126842331693056,34.813736,138.26924,121
5126842331693056,34.813551,138.269472,122
5126842331693056,34.813473,138.269606,123
5126842331693056,34.813361,138.269846,124
5126842331693056,34.813,138.2711,125
5126842331693056,34.812928,138.271291,126
5126842331693056,34.81279,138.27152,127
5126842331693056,34.812431,138.272104,128
5126842331693056,34.8115,138.273599,129
5126842331693056,34.811258,138.273965,130
5126842331693056,34.810293,138.275427,131
5126842331693056,34.80918,138.277136,132
5126842331693056,34.808132,138.278789,133
5126842331693056,34.807718,138.279451,134
5126842331693056,34.805748,138.282479,135
5126842331693056,34.8045304,138.2843546,136
5126842331693056,34.804274,138.284751,137
5126842331693056,34.804052,138.285028,138
5126842331693056,34.803742,138.285289,139
5126842331693056,34.803666,138.285293,140
5126842331693056,34.803533,138.285162,141
5126842331693056,34.804012,138.284413,142
5126842331693056,34.804251,138.284673,143
5126842331693056,34.80449,138.284331,144
5126842331693056,34.804625,138.284325,145
5126842331693056,34.806848,138.286773,146
5126842331693056,34.80777,138.28774,147
5126842331693056,34.8077451,138.2879022,148
5126842331693056,34.8073231,138.2882645,149
5126842331693056,34.8069378,138.288561,150
5126842331693056,34.8066164,138.2888303,151
5126842331693056,34.8064,138.28895,152
5126842331693056,34.80601,138.28918,153
5126842331693056,34.80588,138.28926,154
5126842331693056,34.80566,138.28939,155
5126842331693056,34.80531,138.28947,156
5126842331693056,34.80498,138.28955,157
5126842331693056,34.8043,138.28969,158
5126842331693056,34.8038287,138.2897548,159
5126842331693056,34.803784,138.2898157,160
5126842331693056,34.803841,138.2902553,161
5126842331693056,34.8037079,138.2904979,162
5126842331693056,34.8034624,138.2905448,163
5126842331693056,34.803414,138.2901181,164
5126842331693056,34.8037799,138.2900534,165
5126842331693056,34.8037517,138.2898166,166
